-,CX-2676,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png
,vazio,vazio
3-D Tic-Tac-Toe,3-D Tic-Tac-Toe,CX-2618,Carol Shaw,1978,Strategy, ,vazio,vazio
Gangster Alley,Vazio,Vazio,Spectravision,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gas Hog,Vazio,Vazio,Spectravision,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gauntlet,Vazio,Vazio,Answer Software,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

General Retreat,Vazio,Vazio,PlayAround,1983,Adult; Western,Gender-swapped version of Custer’s Revenge; which never appeared in the US markets. PAL-only.,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Ghost Manor,Vazio,Vazio,Xonox,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Ghost Manor/Spike's Peak,Vazio,Vazio,Xonox,1983,Action,double-ended cartridge,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Ghostbusters,Vazio,Vazio,Activision (David Crane),1985,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Ghostbusters II,Vazio,Vazio,Activision,1990/1992,Action,PAL-only,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gigolo,Vazio,Vazio,PlayAround,Adult,Released as a 2-in-1 cart with Bachelor Party, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Glacier Patrol,Vazio,Vazio,VSS,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Glib,Vazio,Vazio,Qualtronic Devices,1983,Strategy, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Golf,Golf,CX-2634,Michael Lorenzen,1980,Sports, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gopher,Vazio,Vazio,James Wickstead Design Associates,1982,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gorf,Vazio,Vazio,Roklan Corporation,1982,Action,licensed by Bally Midway,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Grand Prix,Vazio,Vazio,Activision (David Crane),1982,Racing / Driving, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gravitar,-,CX-2685,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png
,vazio
Great Escape,Vazio,Vazio,Bomb,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gremlins,-,CX-26127,Scott Smith (programmer); Mimi Nyden (graphics); Robert Vieira (sound),1984,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Guardian,Vazio,Vazio,Apollo,1982,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Gyruss,Vazio,Vazio,Roklan Corporation,1984,Action,licensed by Konami,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

H.E.R.O.,Vazio,Vazio,Activision,1984,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Halloween,Vazio,Vazio,VSS,1983,Action, ,../dados/imagens/capaAmidar.jpeg,../dados/imagesn/gameAmidar.png

Hangman,Spelling,CX-2662,Alan Miller,1978,Strategy, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Harbor Escape,Vazio,Vazio,Panda,Strategy, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg
,vazio
Haunted House,Haunted House,CX-2654,James Andreasen,1982,Action; Adventure, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Home Run,Baseball,CX-2623,Bob Whitehead,1978,Sports, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Human Cannonball,Cannon Man,CX-2627,Unknown,1978,Strategy,Based on an unreleased arcade concept by Owen Rubin ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Hunt & Score (see Concentration),-,CX-2642,Jim Huether,1978,Strategy, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

I Want My Mommy,Vazio,Vazio,Zimag,1983,Action,NTSC release of Bit Corporation's Open Sesame,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Ice Hockey,Vazio,Vazio,Activision (Alan Miller),1981,Action; Sports, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Ikari Warriors,-,CX-26177,1989,Action,Licensed by SNK, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Inca Gold,Vazio,Vazio,Zellers,Zeller's NTSC release of Funvision's Inca Gold, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg
,vazio
Indy 500,Race,CX-2611,Ed Riddle,1977,Racing,One of the nine Atari 2600 launch games ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Infiltrate,Vazio,Vazio,Apollo,1982,Action; Strategy, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

International Soccer,Vazio,Vazio,APh Technological Consulting,1982,Sports, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

James Bond 007,Vazio,Vazio,On Time Software,1983,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Jawbreaker,Vazio,Vazio,On-Line Systems,1981,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Journey Escape,Vazio,Vazio,Data Age,1982,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Joust,-,CX-2691,Mike Feinstein and Kevin Osborn,1983,Action,Licensed by Williams Electronics ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Jr. Pac-Man,-,CX-26123,Ava-Robin Cohen,1986,Action,Licensed by Bally Midway ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Jungle Fever,Vazio,Vazio,PlayAround,1982,Adult; Action,Released as a 2-in-1 cart with Knight on the Town,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Jungle Hunt,-,CX-2688,Mike Feinstein and John Allred,1983,Side-scrolling action,Licensed by Taito ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Kaboom!,Vazio,Vazio,Activision (Larry Kaplan; David Crane),1981,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Kangaroo,-,CX-2689,Kevin Osborn,1983,Action,Licensed by Sun Electronics ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Karate,Vazio,Vazio,Ultravision,1982,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Keystone Kapers,Vazio,Vazio,Activision,1983,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Killer Satellites (cassette),Vazio,Vazio,Starpath,1982,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

King Kong,Vazio,Vazio,Software Electronics,1982,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Klax,-,CX-26192,Steve DeFrisco,1990,Action; Strategy,PAL-only. Last official game released for 2600. ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Knight on the Town,Vazio,Vazio,PlayAround,Adult; Action,Released as a 2-in-1 cart with Jungle Fever, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Kool-Aid Man,Vazio,Vazio,Mattel Electronics,1983,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Krull,-,CX-2682,Dave Staugas,1983,Action, ,../dados/imagens/capaHangman.jpeg,../dados/imagens/gameHangman.jpeg

Kung-Fu Master,Vazio,Vazio,Imagineering,1987,Action,licensed by Data East USA,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Lady in Wading,Vazio,Vazio,PlayAround,1982,Adult; Action,Released as a 2-in-1 cart with Beat 'Em & Eat 'Em,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Laser Blast,Vazio,Vazio,Activision (David Crane),1981,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Laser Gates,Vazio,Vazio,Imagic; VentureVision,1983,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Laser Volley,Vazio,Vazio,Zellers,unlicensed reproduction of Laser Gates[12], ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg
,vazio
Lochjaw,Vazio,Vazio,Apollo,1982,Action,Later released by Apollo as Shark Attack,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Lock 'n' Chase,Vazio,Vazio,APh Technological Consulting,1982,Action,licensed by Data East USA.,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

London Blitz,Vazio,Vazio,Avalon Hill,1983,Strategy, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Lost Luggage,Vazio,Vazio,Apollo,1982,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

M*A*S*H,Vazio,Vazio,20th Century Fox,1982,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

M.A.D.,Vazio,Vazio,Western Technologies,1982,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

MagiCard,Vazio,Vazio,CommaVid,1981, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg
,vazio
Malagai,Vazio,Vazio,Answer Software,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg
,vazio
Mangia,Vazio,Vazio,Spectravision,1983,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Marauder,Vazio,Vazio,On-Line Systems,1982, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg
,vazio
Marine Wars,Vazio,Vazio,Digivision,1983,Action,PAL version released by Gakken.,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Mario Bros.,-,CX-2697,Dan Hitchens,1983,Action,Licensed by Nintendo ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Master Builder,Vazio,Vazio,Spectravision,1983,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Masters of the Universe: The Power of He-Man,Vazio,Vazio,Mattel Electronics,1983,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Math Gran Prix,Math Gran Prix,CX-2658,Suki Lee,1982,Educational; Racing, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Maze Craze: A Game of Cops and Robbers,Maze Mania,CX-2635,Rick Maurer,1980,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Mega Force,Vazio,Vazio,20th Century Fox,1982,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

MegaBoy,Vazio,Vazio,Dynacom,Educational,The cartridge; the only known 64k Atari 2600 game; came with a Brazilian portable console also called Megaboy.[16],     ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Megamania,Vazio,Vazio,Activision,1982,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Midnight Magic,-,CX-26129,Glenn Axworthy,1986,Action, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Millipede,-,CX-26118,Dave Staugas (programmer); Jerome Domurat (graphics); Andrew Fuchs (sound); Robert Vieira (sound),1984,Fixed Shooter, ,../dados/imagens/capaKungFu.jpeg,../dados/imagens/gamekungFu.jpeg

Miner 2049er,Vazio,Vazio,Big Five Software,1983,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Miner 2049er II,Vazio,Vazio,Big Five Software,1982,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mines of Minos,Vazio,Vazio,CommaVid,1983,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Miniature Golf,Arcade Golf[5],CX-2626,Tom Reuterdahl,1979,Simulation; Sports; Strategy, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Missile Command,Missile Command,CX-2638,Rob Fulop,1981,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Missile Control,Vazio,Vazio,Video Gems,Action,PAL-format[17], ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mission 3000 A.D.,Vazio,Vazio,Bit Corporation,1983,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mission Survive,Vazio,Vazio,Video Gems,Action,PAL-format[17], ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mogul Maniac,Vazio,Vazio,Video Soft,1983,Action; Simulation; Sports, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Montezuma's Revenge: Starring Panama Joe,Vazio,Vazio,James Wickstead Design Associates,1984,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Moon Patrol,-,CX-2692,1983,Action,licensed by Irem, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Moonsweeper,Vazio,Vazio,Imagic (Bob Smith),1983,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

MotoRodeo,-,CX-26171,Steve DeFrisco,1990,Racing / Driving; Sports,Developed by Axlon ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Motocross,Vazio,Vazio,Quelle,Racing / Driving; Sports,Developed by Axlon ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png
,vazio
Motocross Racer,Vazio,Vazio,Xonox,1984,Racing / Driving, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mountain King,Vazio,Vazio,VSS,1983,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mouse Trap,Vazio,Vazio,James Wickstead Design Associates,1982,Action,licensed by Exidy; reissued by Atari in 1988 (CX-26146),../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mr. Do!,Vazio,Vazio,Individeo,1983,Action,licensed by Universal Co.; Ltd.,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mr. Do's Castle,Vazio,Vazio,Parker Brothers,1984,Action,licensed by Universal Co.; Ltd.,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Mr. Postman,Vazio,Vazio,Bit Corporation,Action,licensed by Universal Co.; Ltd.,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png
,vazio
Ms. Pac-Man,-,CX-2675,Mike Horowitz and Josh Littlefield,1983,Action,Licensed by Bally Midway[6] ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

My Golf,Vazio,Vazio,Imagineering (company),1990,PAL-only, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Name This Game,Vazio,Vazio,James Wickstead Design Associates,1982,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Night Driver,Night Driver,CX-2633,Rob Fulop,1980,Action; Racing / Driving, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Night Stalker,Vazio,Vazio,M Network,1989,Action,PAL release of Dark Cavern,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Nightmare,Vazio,Vazio,Sancho / Tang's Electronic Co.,Action,Panda released this game as Stunt Man, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

No Escape!,Vazio,Vazio,Imagic,1983,Action, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png

Nuts,Vazio,Vazio,Technovision,PAL-only, ,../dados/imagens/capaMine2049er.jpeg,../dados/imagens/gameAmidar.png
,vazio
Obelix,-,CX-26117,Suki Lee (programmer); Dave Jolly (graphics); Jeff Gusman (sound); Andrew Fuchs (sound),1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Ocean City Defender,Vazio,Vazio,Zellers,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Off Your Rocker,Vazio,Vazio,Amiga,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Off the Wall,-,CX-26168,1989,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Oink!,Vazio,Vazio,Activision (Mike Lorenzen),1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Omega Race,Vazio,Vazio,CBS Electronics,1983,Action,licensed by Bally Midway,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Open Sesame,Vazio,Vazio,Bit Corporation,1983,Action,PAL release,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Oscar's Trash Race,-,CX-26101,Christopher Omarzu (programmer); Preston Stuart (graphics),1983,Educational; Racing / Driving,Co-developed by Children's Computer Workshop ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Othello,Othello,CX-2639,Ed Logg,1980,Strategy, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Out of Control,Vazio,Vazio,Avalon Hill,1983,Action; Racing / Driving, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Outlaw,Gunslinger,CX-2605,David Crane,1978,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pac-Kong,Vazio,Vazio,Funvision,Action,A later PAL release of Funvision's Inca Gold, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pac-Man,Pac-Man,CX-2646,Tod Frye,1982,Action,Licensed by Namco ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Panda Chase,Vazio,Vazio,Home Vision,PAL-only,Licensed by Namco ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Parachute,Vazio,Vazio,Gem International Corporation,1983,Action,PAL-only,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Paris Attack,Vazio,Vazio,unknown,1982,Action / Shooter,PAL-only,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Party Mix (cassette),Vazio,Vazio,Starpath,1983,Action; Racing / Driving, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pelé's Soccer AKA Championship Soccer,Soccer,CX-2616,Steve Wright,1980,Action; Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pengo,-,CX-2690,Mark R. Hahn (programmer); Andrew Fuchs (sound); Jeff Gusman (sound); Courtney Granner (unknown),1984,Action,Licensed by Coreland; Sega ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pepsi Invaders,-,CX-2632H,Christopher Omarzu,1983,Action,A special version of Space Invaders commissioned by Coca-Cola. ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pete Rose Baseball,Vazio,Vazio,Imagineering,1988,Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Phantom Tank,Vazio,Vazio,Bit Corporation,PAL release, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Phantom-Panzer,Vazio,Vazio,Quelle,Action,Quelle's PAL release of Bit Corporation's Phantom Tank, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Phaser Patrol (cassette),Vazio,Vazio,Starpath,1982,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Philly Flasher,Vazio,Vazio,Mystique; PlayAround,1982,Adult; Action,Released as a 2-in-1 cart with Cathouse Blues,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Phoenix,-,CX-2673,Mike Feinstein and John Mracek,1983,Action,Licensed by Amstar Electronics. ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pick 'n Pile,Vazio,Vazio,Ubisoft,1990,Strategy,PAL-only,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Picnic,Vazio,Vazio,Western Technologies,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Piece o' Cake,Vazio,Vazio,Western Technologies,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pigs in Space,-,CX-26114,Rob Zdybel (programmer); John Russell (programmer); Bill Aspromonte (programmer); Michael Sierchio (designer),1983,Action,       ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pinball,Vazio,Vazio,Zellers,unlicensed reproduction of Video Pinball[12],       ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Piraten-Schiff,Vazio,Vazio,Spectravision,       ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio,vazio
Pitfall II: Lost Caverns,Vazio,Vazio,Activision (David Crane),1984,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pitfall!,Vazio,Vazio,Activision (David Crane),1982,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Planet Patrol,Vazio,Vazio,Spectravision,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Planeten Patrouile,Vazio,Vazio,Spectravision,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Plaque Attack,Vazio,Vazio,Activision,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Polaris,Vazio,Vazio,Tigervision,1982,Action,licensed by Taito,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pole Position,-,CX-2694,Doug Macrae and John Allred,1983,Racing / Driving,Licensed by Namco ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pooyan,Vazio,Vazio,Konami,1983,Action,PAL version released by Gakken.,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Popeye,Vazio,Vazio,Parker Brothers,1983,Action,licensed by Nintendo,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Porky's,Vazio,Vazio,Dunhill Electronic Media; Lazer Microsystems,1983,Adventure, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pressure Cooker,Vazio,Vazio,Activision,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Private Eye,Vazio,Vazio,Activision (Bob Whitehead),1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Pyramid War,Vazio,Vazio,S.S.,PAL release, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Q*bert,Vazio,Vazio,James Wickstead Design Associates,1983,Action,Reissued by Atari in 1988 (CX-26150),../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Q*bert's Qubes,Vazio,Vazio,Mylstar Electronics,1984,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Quadrun,-,CX-2686,Steve Woita,1983,Action,Mail-order exclusive through Atari Club. ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Quest for Quintana Roo,Vazio,Vazio,VSS,1983,Action; Adventure, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Quick Step,Vazio,Vazio,Imagic,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Rabbit Transit (cassette),Vazio,Vazio,Starpath,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Racquetball,Vazio,Vazio,Apollo,1981,Action; Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Radar,Vazio,Vazio,Zellers,unlicensed reproduction of Cruise Missile[12], ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
Radar Lock,-,CX-26176,Doug Neubauer,1989,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Raft Rider,Vazio,Vazio,Western Technologies,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Raiders of the Lost Ark,-,CX-2659,Howard Scott Warshaw,1982,Adventure, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Ram It,Vazio,Vazio,Telesys,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Rampage,Vazio,Vazio,Bob Polaro,1989,Action,licensed by Bally Midway.,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Reactor,Vazio,Vazio,D. Gottlieb & Co.,1982,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

RealSports Baseball,-,CX-2640,Joseph Tung,1982,Action; Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

RealSports Boxing,-,CX-26135,Alex DeMeo,1987,Action; Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

RealSports Football,-,CX-2668,Robert Zdybel,1982,Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

RealSports Soccer,-,CX-2667,Michael Sierchio,1983,Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

RealSports Tennis,-,CX-2680,1983,Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png
,vazio
RealSports Volleyball,-,CX-2666,Bob Polaro (programmer); Alan Murphy (graphics),1982,Sports, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Red Sea Crossing,Vazio,Vazio,Steve Schustack,1983,Only available through mail order from a magazine. 100 copies were apparently produced but only 2 have been found.[18], ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Rescue Terra 1,Vazio,Vazio,VentureVision,1982,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Revenge of the Beefsteak Tomatoes,Vazio,Vazio,20th Century Fox,1983,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

Riddle of the Sphinx,Vazio,Vazio,Imagic (Bob Smith),1982,Action; Adventure, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

River Patrol,Vazio,Vazio,Orca Corporation,1984,Action, ,../dados/imagens/capaObelix.jpeg,../dados/imagens/gameObelix.png

